Asset ID	Polymer	Asset Operator/ Name	Owner Name	Owner %	Country	Region	2019 Capacity	2019 Utilization	2019 Production	2025 Capacity	2025 Utilization	2025 Production
961	LLDPE	Shenhua Ningxia	Shenhua	1	China	APAC	200	0.91	182	200	0.7	139
1448	Polypropylene	Shenhua Ningxia	Shenhua	1	China	APAC	500	0.84	418	500	0.77	384
2892	Polypropylene	Shenhua Ningxia	Shenhua	1	China	APAC	500	0.84	418	500	0.77	384
2925	Polypropylene	Shenhua Ningxia	Shenhua	1	China	APAC	600	0.84	501	600	0.77	460
9211	LDPE	Shenhua Ningxia	Shenhua	1	China	APAC	0	0	0	210	0.79	167
9215	HDPE	Shenhua Ningxia	Shenhua	1	China	APAC	0	0	0	35	0.72	25
9216	Polypropylene	Shenhua Ningxia	Shenhua	1	China	APAC	0	0	0	380	0.77	292
7885	Polypropylene	Formosa Plastics Corp	Formosa Plastics Group	1	United States	Americas	0	0	0	250	0.85	213
7690	Polypropylene	Shijiazhuang Union Petrochemical	Shijiazhuang Union Petrochemical	1	China	APAC	40	0.84	33	40	0.77	31
7672	Polypropylene	Shouguang Jianyuanchun Chemical	Shouguang Jianyuanchun Chemical	1	China	APAC	100	0.84	84	100	0.77	77
7671	Polypropylene	Shouguang Luqing Petrochemical	Luqing Group	1	China	APAC	200	0.84	167	200	0.77	153
9114	Polypropylene	Shouguang Luqing Petrochemical	Luqing Group	1	China	APAC	300	0.84	251	300	0.77	230
9868	HDPE	Shouguang Luqing Petrochemical	Luqing Group	1	China	APAC	0	0	0	350	0.72	253
12669	LLDPE	Shouguang Luqing Petrochemical	Luqing Group	1	China	APAC	0	0	0	400	0.7	279
7670	Polypropylene	Shouguang Youbang Chemical	Shouguang Youbang Chemical	1	China	APAC	10	0.84	8	10	0.77	8
725	LLDPE	Siam Polyethylene	Dow	0.5	Thailand	APAC	420	0.85	178	420	0.75	158
725	LLDPE	Siam Polyethylene	Siam Polyethylene	0.5	Thailand	APAC	420	0.85	178	420	0.75	158
726	LLDPE	Siam Polyethylene	Dow	0.5	Thailand	APAC	350	0.85	149	350	0.75	131
726	LLDPE	Siam Polyethylene	Siam Polyethylene	0.5	Thailand	APAC	350	0.85	149	350	0.75	131
875	HDPE	Sinopec-SK	Sinopec	0.65	China	APAC	300	0.89	174	300	0.72	141
7887	Polypropylene	Fujian Gulei	Taiwan Xuteng	0.5	China	APAC	0	0	0	350	0.77	134
982	LDPE	SIBUR	SIBUR	1	Russia	EMEARC	270	0.86	232	270	0.84	227
1571	Polypropylene	SIBUR	SIBUR	1	Russia	EMEARC	140	0.78	109	140	0.81	114
10130	HDPE	SIBUR	SIBUR	1	Russia	EMEARC	0	0	0	400	0.74	296
10131	LDPE	SIBUR	SIBUR	1	Russia	EMEARC	0	0	0	300	0.84	252
10132	LLDPE	SIBUR	SIBUR	1	Russia	EMEARC	0	0	0	400	0.75	300
882	LLDPE	Sichuan Petrochemical Company	PetroChina	1	China	APAC	300	0.91	272	300	0.7	209
9880	LDPE	Shenghong Petrochemical	Shenghong Group	1	China	APAC	0	0	0	200	0.79	159
6182	Polypropylene	Sichuan Petrochemical Company	PetroChina	1	China	APAC	100	0.84	84	100	0.77	77
6184	Polypropylene	Sichuan Petrochemical Company	PetroChina	1	China	APAC	450	0.84	376	450	0.77	345
6185	Polypropylene	Sichuan Petrochemical Company	PetroChina	1	China	APAC	273	0.84	228	273	0.77	209
7727	Polypropylene	Sichuan Petrochemical Company	PetroChina	1	China	APAC	30	0.84	25	30	0.77	23
7701	Polypropylene	Sichuan Shengma Petrochemical	Sichuan Shengma Petrochemical	1	China	APAC	80	0.84	67	80	0.77	61
222	HDPE	Sidi Kerir Petrochemicals	Al Ahly Capital Holding	0.07	Egypt	EMEARC	113	0.97	8	113	0.76	6
222	LLDPE	Sidi Kerir Petrochemicals	Al Ahly Capital Holding	0.07	Egypt	EMEARC	113	0.75	6	113	0.75	6
222	HDPE	Sidi Kerir Petrochemicals	Egyptian Petrochemicals Co.	0.07	Egypt	EMEARC	113	0.97	8	113	0.76	6
222	LLDPE	Sidi Kerir Petrochemicals	Egyptian Petrochemicals Co.	0.07	Egypt	EMEARC	113	0.75	6	113	0.75	6
222	HDPE	Sidi Kerir Petrochemicals	Egyptian Petrochemicals Holding Company	0.2	Egypt	EMEARC	113	0.97	22	113	0.76	17
222	HDPE	Sidi Kerir Petrochemicals	Sidi Kerir Petrochemicals	0.66	Egypt	EMEARC	113	0.97	72	113	0.76	56
222	LLDPE	Sidi Kerir Petrochemicals	Sidi Kerir Petrochemicals	0.66	Egypt	EMEARC	113	0.75	56	113	0.75	56
10086	Polypropylene	Sidi Kerir Petrochemicals	Al Ahly Capital Holding	0.07	Egypt	EMEARC	0	0	0	450	0.81	26
10086	Polypropylene	Sidi Kerir Petrochemicals	Egyptian Petrochemicals Co.	0.07	Egypt	EMEARC	0	0	0	450	0.81	26
10086	Polypropylene	Sidi Kerir Petrochemicals	Egyptian Petrochemicals Holding Company	0.2	Egypt	EMEARC	0	0	0	450	0.81	73
10086	Polypropylene	Sidi Kerir Petrochemicals	Sidi Kerir Petrochemicals	0.66	Egypt	EMEARC	0	0	0	450	0.81	241
222	LLDPE	Sidi Kerir Petrochemicals	Egyptian Petrochemicals Holding Company	0.2	Egypt	EMEARC	113	0.75	17	113	0.75	17
967	HDPE	Sinochem Quanzhou	Sinochem	1	China	APAC	0	0	0	400	0.72	289
968	LDPE	Sinochem Quanzhou	Sinochem	1	China	APAC	0	0	0	100	0.79	79
9306	Polypropylene	Sinochem Quanzhou	Sinochem	1	China	APAC	0	0	0	350	0.77	269
24949	Polypropylene	Sinochem Quanzhou	Sinochem	1	China	APAC	200	0.84	167	200	0.77	153
876	LLDPE	Sinopec-SK	Sinopec	0.65	China	APAC	300	0.91	177	300	0.7	136
1542	Polypropylene	Sinopec-SK	Sinopec	0.65	China	APAC	200	0.84	109	200	0.77	100
6186	Polypropylene	Sinopec-SK	Sinopec	0.65	China	APAC	200	0.84	109	200	0.77	100
9890	HDPE	Sinopec-SK	Sinopec	0.65	China	APAC	0	0	0	300	0.72	141
783	HDPE	Sinopec Sabic	SABIC	0.5	China	APAC	300	0.89	133	300	0.72	108
9891	Polypropylene	Sinopec-SK	Sinopec	0.65	China	APAC	0	0	0	300	0.77	150
784	LLDPE	Sinopec Sabic	SABIC	0.5	China	APAC	300	0.91	136	300	0.7	105
785	LLDPE	Tianjin Lianhe	Sinopec	1	China	APAC	120	0.91	109	120	0.7	84
1464	Polypropylene	Sinopec Sabic	SABIC	0.5	China	APAC	450	0.84	188	450	0.77	173
1468	Polypropylene	Tianjin Lianhe	Sinopec	1	China	APAC	60	0.84	50	60	0.77	46
786	HDPE	Yangzi Petrochemical	Sinopec	1	China	APAC	180	0.89	160	180	0.72	130
787	LLDPE	Yangzi Petrochemical	Sinopec	1	China	APAC	200	0.91	182	200	0.7	139
788	HDPE	Yangzi Petrochemical	Sinopec	1	China	APAC	80	0.89	71	80	0.72	58
1470	Polypropylene	Yangzi Petrochemical	Sinopec	1	China	APAC	220	0.84	184	220	0.77	169
875	HDPE	Sinopec-SK	SK Global Chemical	0.35	China	APAC	300	0.89	93	300	0.72	76
1471	Polypropylene	Yangzi Petrochemical	Sinopec	1	China	APAC	200	0.84	167	200	0.77	153
876	LLDPE	Sinopec-SK	SK Global Chemical	0.35	China	APAC	300	0.91	95	300	0.7	73
24945	LDPE	Yangzi Petrochemical	Sinopec	1	China	APAC	0	0	0	100	0.79	79
1542	Polypropylene	Sinopec-SK	SK Global Chemical	0.35	China	APAC	200	0.84	58	200	0.77	54
778	HDPE	Yanshan Petrochemical	Sinopec	1	China	APAC	80	0.89	71	80	0.72	58
6186	Polypropylene	Sinopec-SK	SK Global Chemical	0.35	China	APAC	200	0.84	58	200	0.77	54
779	HDPE	Yanshan Petrochemical	Sinopec	1	China	APAC	80	0.89	71	80	0.72	58
9890	HDPE	Sinopec-SK	SK Global Chemical	0.35	China	APAC	0	0	0	300	0.72	76
780	LDPE	Yanshan Petrochemical	Sinopec	1	China	APAC	80	0.76	61	80	0.79	64
9891	Polypropylene	Sinopec-SK	SK Global Chemical	0.35	China	APAC	0	0	0	300	0.77	81
287	LDPE	SIPCHEM	SIPCHEM	1	Saudi Arabia	EMEARC	200	0.96	193	200	0.94	188
634	HDPE	SK Global Chemical	SK Innovation Co 	1	South Korea	APAC	190	0.87	165	190	0.8	152
635	HDPE	SK Global Chemical	SK Innovation Co 	1	South Korea	APAC	33	0.87	29	33	0.8	26
1337	Polypropylene	SK Global Chemical	SK Innovation Co 	1	South Korea	APAC	195	0.89	173	195	0.81	158
1338	Polypropylene	SK Global Chemical	SK Innovation Co 	1	South Korea	APAC	195	0.89	173	195	0.81	158
635	LLDPE	SK Global Chemical	SK Innovation Co 	1	South Korea	APAC	185	0.99	182	185	0.77	142
881	LLDPE	SK Global Chemical/SABIC JV	Sabic 	0.5	South Korea	APAC	230	0.99	113	230	0.77	89
881	LLDPE	SK Global Chemical/SABIC JV	SK Global Chemical	0.5	South Korea	APAC	230	0.99	113	230	0.77	89
9340	LLDPE	SK Global Chemical/SABIC JV	SABIC	0.5	Saudi Arabia	EMEARC	0	0	0	200	0.86	86
9340	LLDPE	SK Global Chemical/SABIC JV	SK Global Chemical	0.5	Saudi Arabia	EMEARC	0	0	0	200	0.86	86
781	LDPE	Yanshan Petrochemical	Sinopec	1	China	APAC	200	0.76	152	200	0.79	159
782	LDPE	Yanshan Petrochemical	Sinopec	1	China	APAC	100	0.76	76	100	0.79	79
1472	Polypropylene	Yanshan Petrochemical	Sinopec	1	China	APAC	120	0.84	100	120	0.77	92
1473	Polypropylene	Yanshan Petrochemical	Sinopec	1	China	APAC	120	0.84	100	120	0.77	92
1474	Polypropylene	Yanshan Petrochemical	Sinopec	1	China	APAC	200	0.84	167	200	0.77	153
1475	Polypropylene	Zhanjiang Dongxing	Sinopec	1	China	APAC	140	0.84	117	140	0.77	107
6263	Polypropylene	S-Oil	Saudi Aramco	0.75	South Korea	APAC	405	0.89	269	405	0.81	246
6263	Polypropylene	S-Oil	S-Oil	0.25	South Korea	APAC	405	0.89	90	405	0.81	82
13004	HDPE	S-Oil	Saudi Aramco	0.75	South Korea	APAC	0	0	0	500	0.8	300
13004	HDPE	S-Oil	S-Oil	0.25	South Korea	APAC	0	0	0	500	0.8	100
13005	LLDPE	S-Oil	Saudi Aramco	0.75	South Korea	APAC	0	0	0	600	0.77	347
13005	LLDPE	S-Oil	S-Oil	0.25	South Korea	APAC	0	0	0	600	0.77	116
13006	Polypropylene	S-Oil	Saudi Aramco	0.75	South Korea	APAC	0	0	0	500	0.81	304
13006	Polypropylene	S-Oil	S-Oil	0.25	South Korea	APAC	0	0	0	500	0.81	101
789	LLDPE	Zhenhai Refining & Chemical	Sinopec	1	China	APAC	450	0.91	409	450	0.7	314
19565	Polypropylene	SP Olefins	SP Group	1	China	APAC	0	0	0	300	0.77	230
19566	Polypropylene	SP Olefins	SP Group	1	China	APAC	0	0	0	300	0.77	230
1608	Polypropylene	SPC	LyondellBasell	0.25	Saudi Arabia	EMEARC	450	0.95	107	450	0.88	99
1608	Polypropylene	SPC	Tasnee	0.75	Saudi Arabia	EMEARC	450	0.95	322	450	0.88	297
1609	Polypropylene	SPC	LyondellBasell	0.25	Saudi Arabia	EMEARC	270	0.95	64	270	0.88	59
1609	Polypropylene	SPC	Tasnee	0.75	Saudi Arabia	EMEARC	270	0.95	193	270	0.88	178
984	HDPE	Stavrolen	LUKOIL	1	Russia	EMEARC	100	0.73	73	100	0.74	74
1150	HDPE	Stavrolen	LUKOIL	1	Russia	EMEARC	100	0.73	73	100	0.74	74
1151	HDPE	Stavrolen	LUKOIL	1	Russia	EMEARC	100	0.73	73	100	0.74	74
10453	Polypropylene	STEP (Sonatrach Total Entreprise Polymeres)	Sonatrach	0.51	Algeria	EMEARC	0	0	0	414	0.81	171
10453	Polypropylene	STEP (Sonatrach Total Entreprise Polymeres)	Total	0.49	Algeria	EMEARC	0	0	0	414	0.81	164
696	LDPE	Sumitomo Chemical	Sumitomo Group	1	Japan	APAC	102	0.81	82	102	0.75	77
697	LLDPE	Sumitomo Chemical	Sumitomo Group	1	Japan	APAC	33	0.82	27	33	0.72	24
698	LLDPE	Sumitomo Chemical	Sumitomo Group	1	Japan	APAC	110	0.82	90	110	0.72	79
866	LDPE	Sumitomo Chemical	Sumitomo Group	1	Japan	APAC	68	0.81	55	68	0.75	51
1387	Polypropylene	Sumitomo Chemical	Sumitomo Group	1	Japan	APAC	170	0.84	143	170	0.83	141
9882	Polypropylene	Hengli	Hengli	1	China	APAC	0	0	0	450	0.77	345
1389	Polypropylene	SunAllomer	JX Nippon Oil & Energy Corporation (JX)	0.5	Japan	APAC	127	0.84	53	127	0.83	53
1389	Polypropylene	SunAllomer	Showa Denko K.K. (SDK)	0.5	Japan	APAC	127	0.84	53	127	0.83	53
1390	Polypropylene	SunAllomer	JX Nippon Oil & Energy Corporation (JX)	0.5	Japan	APAC	139	0.84	58	139	0.83	58
1390	Polypropylene	SunAllomer	Showa Denko K.K. (SDK)	0.5	Japan	APAC	139	0.84	58	139	0.83	58
1392	Polypropylene	SunAllomer	JX Nippon Oil & Energy Corporation (JX)	0.5	Japan	APAC	141	0.84	59	141	0.83	59
1392	Polypropylene	SunAllomer	Showa Denko K.K. (SDK)	0.5	Japan	APAC	141	0.84	59	141	0.83	59
7708	Polypropylene	Suqian Hongda Chemical	Suqian Hongda Chemical	1	China	APAC	30	0.84	25	30	0.77	23
12707	Polypropylene	Surhan Gas Chemical	Surhan Gas Chemical	1	Uzbekistan	EMEARC	0	0	0	290	0.81	236
12708	HDPE	Surhan Gas Chemical	Surhan Gas Chemical	1	Uzbekistan	EMEARC	0	0	0	210	0.74	155
245	HDPE	Tabriz Petrochemical	Omid Shares Management & Investment	0.18	Iran	EMEARC	50	0.86	8	50	0.77	7
245	LLDPE	Tabriz Petrochemical	Omid Shares Management & Investment	0.18	Iran	EMEARC	50	0.85	8	50	0.73	7
245	HDPE	Tabriz Petrochemical	Tabriz Petrochemical	0.33	Iran	EMEARC	50	0.86	14	50	0.77	13
245	LLDPE	Tabriz Petrochemical	Tabriz Petrochemical	0.33	Iran	EMEARC	50	0.85	14	50	0.73	12
245	HDPE	Tabriz Petrochemical	Tabriz Oil Refinery	0.49	Iran	EMEARC	50	0.86	21	50	0.77	19
245	LLDPE	Tabriz Petrochemical	Tabriz Oil Refinery	0.49	Iran	EMEARC	50	0.85	21	50	0.73	18
1273	LLDPE	Tahrir Petrochemical Company	Carbon Holdings	1	Egypt	EMEARC	0	0	0	450	0.75	338
1274	LLDPE	Tahrir Petrochemical Company	Carbon Holdings	1	Egypt	EMEARC	0	0	0	450	0.75	338
1275	HDPE	Tahrir Petrochemical Company	Carbon Holdings	1	Egypt	EMEARC	0	0	0	450	0.76	342
2929	Polypropylene	Tahrir Petrochemical Company	Carbon Holdings	1	Egypt	EMEARC	0	0	0	440	0.81	356
2947	Polypropylene	Taneco	Tatneft	1	Russia	EMEARC	0	0	0	200	0.81	163
15385	Polypropylene	Tangshan Risun Petrochemical	Risun 	1	China	APAC	0	0	0	300	0.77	230
15386	Polypropylene	Tangshan Risun Petrochemical	Risun 	1	China	APAC	0	0	0	300	0.77	230
15387	HDPE	Tangshan Risun Petrochemical	Risun 	1	China	APAC	0	0	0	400	0.72	289
9887	Polypropylene	Braskem	Odebrecht	0.383	United States	Americas	0	0	0	450	0.85	146
12748	HDPE	Tarim Oilfield Company	PetroChina	1	China	APAC	0	0	0	300	0.72	217
12749	LLDPE	Tarim Oilfield Company	PetroChina	1	China	APAC	0	0	0	150	0.7	105
12983	HDPE	Tarim Oilfield Company	PetroChina	1	China	APAC	0	0	0	150	0.72	108
563	LDPE	TDESA	Dow	0.67	Spain	EMEARC	35	0.83	19	35	0.83	19
563	LDPE	TDESA	Repsol	0.33	Spain	EMEARC	35	0.83	10	35	0.83	10
572	LDPE	TDESA	Dow	0.67	Spain	EMEARC	35	0.83	19	35	0.83	19
572	LDPE	TDESA	Repsol	0.33	Spain	EMEARC	35	0.83	10	35	0.83	10
573	LDPE	TDESA	Dow	0.67	Spain	EMEARC	75	0.83	41	75	0.83	42
573	LDPE	TDESA	Repsol	0.33	Spain	EMEARC	75	0.83	20	75	0.83	20
727	HDPE	Thai Polyethylene	Siam Cement Group 	1	Thailand	APAC	120	0.88	105	120	0.8	96
728	HDPE	Thai Polyethylene	Siam Cement Group 	1	Thailand	APAC	200	0.88	176	200	0.8	160
729	HDPE	Thai Polyethylene	Siam Cement Group 	1	Thailand	APAC	260	0.88	228	260	0.8	208
730	HDPE	Thai Polyethylene	Siam Cement Group 	1	Thailand	APAC	400	0.88	351	400	0.8	320
731	LLDPE	Thai Polyethylene	Siam Cement Group 	1	Thailand	APAC	120	0.85	102	120	0.75	90
732	LDPE	Thai Polyethylene	Siam Cement Group 	1	Thailand	APAC	100	0.96	96	100	0.96	96
1406	Polypropylene	Thai Polypropylene	Siam Cement Group 	1	Thailand	APAC	160	0.83	133	160	0.81	130
1407	Polypropylene	Thai Polypropylene	Siam Cement Group 	1	Thailand	APAC	160	0.83	133	160	0.81	130
1408	Polypropylene	Thai Polypropylene	Siam Cement Group 	1	Thailand	APAC	400	0.83	331	400	0.81	324
713	LDPE	The Polyolefin Company (Singapore) Pte	Nihon Singapore Polyolefin,	0.7	Singapore	APAC	100	0.98	69	100	0.96	67
1476	Polypropylene	Zhenhai Refining & Chemical	Sinopec	1	China	APAC	300	0.84	251	300	0.77	230
714	LDPE	The Polyolefin Company (Singapore) Pte	Nihon Singapore Polyolefin,	0.7	Singapore	APAC	80	0.98	55	80	0.96	54
1477	Polypropylene	Zhenhai Refining & Chemical	Sinopec	1	China	APAC	250	0.84	209	250	0.77	192
715	LDPE	The Polyolefin Company (Singapore) Pte	Nihon Singapore Polyolefin,	0.7	Singapore	APAC	80	0.98	55	80	0.96	54
13010	HDPE	Zhenhai Refining & Chemical	Sinopec	1	China	APAC	0	0	0	300	0.72	217
1395	Polypropylene	The Polyolefin Company (Singapore) Pte	Nihon Singapore Polyolefin,	0.7	Singapore	APAC	240	1.06	179	240	0.93	156
13011	Polypropylene	Zhenhai Refining & Chemical	Sinopec	1	China	APAC	0	0	0	300	0.77	230
1396	Polypropylene	The Polyolefin Company (Singapore) Pte	Nihon Singapore Polyolefin,	0.7	Singapore	APAC	60	1.06	45	60	0.93	39
906	HDPE	Zhongke Refinery	Sinopec	1	China	APAC	0	0	0	350	0.72	253
1397	Polypropylene	The Polyolefin Company (Singapore) Pte	Nihon Singapore Polyolefin,	0.7	Singapore	APAC	80	1.06	60	80	0.93	52
923	LDPE	Zhongke Refinery	Sinopec	1	China	APAC	0	0	0	100	0.79	79
1398	Polypropylene	The Polyolefin Company (Singapore) Pte	Nihon Singapore Polyolefin,	0.7	Singapore	APAC	80	1.06	60	80	0.93	52
2867	Polypropylene	Zhongke Refinery	Sinopec	1	China	APAC	0	0	0	350	0.77	269
1399	Polypropylene	The Polyolefin Company (Singapore) Pte	Nihon Singapore Polyolefin,	0.7	Singapore	APAC	220	1.06	164	220	0.93	143
12976	Polypropylene	Zhongke Refinery	Sinopec	1	China	APAC	0	0	0	200	0.77	153
7713	Polypropylene	Tianda	Tianda	1	China	APAC	100	0.84	84	100	0.77	77
25979	Polypropylene	Zhongke Refinery	Sinopec	1	China	APAC	0	0	0	200	0.77	153
900	LDPE	Zhongtian Hechuang	Sinopec	0.3875	China	APAC	120	0.76	35	120	0.79	37
9260	Polypropylene	Tianjing Botian	Bohai Group	1	China	APAC	0	0	0	300	0.77	230
7697	Polypropylene	Tianmao Industrial Group	Tianmao Industrial Group	1	China	APAC	20	0.84	17	20	0.77	15
1570	Polypropylene	Tobolsk Polymer	SIBUR	1	Russia	EMEARC	500	0.78	390	500	0.81	407
1384	Polypropylene	Tokuyama Polypropylene	Tokuyama Corporation	1	Japan	APAC	200	0.84	168	200	0.83	166
699	LDPE	Tosoh	Tosoh	1	Japan	APAC	70	0.81	57	70	0.75	53
700	HDPE	Tosoh	Tosoh	1	Japan	APAC	125	0.69	86	125	0.68	85
701	LDPE	Tosoh	Tosoh	1	Japan	APAC	82	0.81	66	82	0.75	62
702	LLDPE	Tosoh	Tosoh	1	Japan	APAC	31	0.82	25	31	0.72	22
477	HDPE	Total Petrochemicals	Total	1	Belgium	EMEARC	180	0.85	153	180	0.82	148
489	HDPE	Total Petrochemicals	Total	1	France	EMEARC	250	0.85	213	250	0.82	206
566	HDPE	Total Petrochemicals	Total	1	Belgium	EMEARC	440	0.85	374	440	0.82	362
1705	Polypropylene	Total Petrochemicals	Total	1	Belgium	EMEARC	145	0.87	126	145	0.82	119
1709	Polypropylene	Total Petrochemicals	Total	1	France	EMEARC	200	0.87	174	200	0.82	164
1749	Polypropylene	Total Petrochemicals	Total	1	Belgium	EMEARC	325	0.87	283	325	0.82	266
1750	Polypropylene	Total Petrochemicals	Total	1	Belgium	EMEARC	380	0.87	331	380	0.82	311
27	HDPE	Total Petrochemicals & Refining USA	Total	1	United States	Americas	210	0.97	204	210	0.89	187
28	HDPE	Total Petrochemicals & Refining USA	Total	1	United States	Americas	215	0.97	209	215	0.89	191
1657	Polypropylene	Total Petrochemicals & Refining USA	Total	1	United States	Americas	45	0.92	41	45	0.85	38
1661	Polypropylene	Total Petrochemicals & Refining USA	Total	1	United States	Americas	50	0.92	46	50	0.85	43
1662	Polypropylene	Total Petrochemicals & Refining USA	Total	1	United States	Americas	50	0.92	46	50	0.85	43
1663	Polypropylene	Total Petrochemicals & Refining USA	Total	1	United States	Americas	300	0.92	276	300	0.85	255
1675	Polypropylene	Total Petrochemicals & Refining USA	Total	1	United States	Americas	120	0.92	110	120	0.85	102
1676	Polypropylene	Total Petrochemicals & Refining USA	Total	1	United States	Americas	120	0.92	110	120	0.85	102
1677	Polypropylene	Total Petrochemicals & Refining USA	Total	1	United States	Americas	120	0.92	110	120	0.85	102
1678	Polypropylene	Total Petrochemicals & Refining USA	Total	1	United States	Americas	175	0.92	161	175	0.85	149
1679	Polypropylene	Total Petrochemicals & Refining USA	Total	1	United States	Americas	220	0.92	202	220	0.85	187
733	LDPE	TPI Polene	TPI Polene	1	Thailand	APAC	78	0.96	75	78	0.96	75
734	LDPE	TPI Polene	TPI Polene	1	Thailand	APAC	80	0.96	77	80	0.96	77
901	LDPE	Zhongtian Hechuang	Sinopec	0.3875	China	APAC	250	0.76	74	250	0.79	77
916	LLDPE	Zhongtian Hechuang	Sinopec	0.3875	China	APAC	300	0.91	106	300	0.7	81
9257	Polypropylene	Zhongtian Hechuang	Sinopec	0.3875	China	APAC	350	0.84	113	350	0.77	104
790	LLDPE	Zhongyuan Petrochemical	Sinopec	1	China	APAC	260	0.91	236	260	0.7	181
1478	Polypropylene	Zhongyuan Petrochemical	Sinopec	1	China	APAC	60	0.84	50	60	0.77	46
703	LDPE	Ube Maruzen Polyethylene Corp.	Maruzen Petrochemical	0.5	Japan	APAC	92	0.81	37	92	0.75	35
703	LDPE	Ube Maruzen Polyethylene Corp.	Ube Industries	0.5	Japan	APAC	92	0.81	37	92	0.75	35
704	LDPE	Ube Maruzen Polyethylene Corp.	Maruzen Petrochemical	0.5	Japan	APAC	55	0.81	22	55	0.75	21
704	LDPE	Ube Maruzen Polyethylene Corp.	Ube Industries	0.5	Japan	APAC	55	0.81	22	55	0.75	21
705	LLDPE	Ube Maruzen Polyethylene Corp.	Maruzen Petrochemical	0.5	Japan	APAC	50	0.82	20	50	0.72	18
705	LLDPE	Ube Maruzen Polyethylene Corp.	Ube Industries	0.5	Japan	APAC	50	0.82	20	50	0.72	18
983	LDPE	Ufaorgsintez	Rosneft	1	Russia	EMEARC	90	0.86	77	90	0.84	76
1564	Polypropylene	Ufaorgsintez	Rosneft	1	Russia	EMEARC	100	0.78	78	100	0.81	81
12897	Polypropylene	Ulsan PP	PolyMirae Company	0.5	South Korea	APAC	0	0	0	400	0.81	162
12897	Polypropylene	Ulsan PP	SK Advanced 	0.5	South Korea	APAC	0	0	0	400	0.81	162
297	HDPE	Unipetrol	PKN Orlen	1	Czech Republic	EMEARC	120	0.73	87	120	0.76	91
298	HDPE	Unipetrol	PKN Orlen	1	Czech Republic	EMEARC	200	0.73	146	200	0.76	152
891	HDPE	Unipetrol	PKN Orlen	1	Czech Republic	EMEARC	0	0	0	270	0.76	205
1559	Polypropylene	Unipetrol	PKN Orlen	1	Czech Republic	EMEARC	290	0.91	263	290	0.8	232
1291	HDPE	United Petrochemical Company	Rosneft	1	Russia	EMEARC	0	0	0	350	0.74	259
1292	LLDPE	United Petrochemical Company	Rosneft	1	Russia	EMEARC	0	0	0	350	0.75	263
1479	Polypropylene	Zhongyuan Petrochemical	Sinopec	1	China	APAC	100	0.84	84	100	0.77	77
PET19	PET	SinoPec Tianjin	Sinopec	1	China	APAC	0	0.81	0	500	0.61	306
PET20	PET	SinoPec Yizheng	Sinopec	1	China	APAC	480	0.81	390	980	0.61	600
317	HDPE	HIP Petrohemija	HIP Petrohemija	0.76	Serbia	EMEARC	90	0.73	50	90	0.76	52
318	LDPE	HIP Petrohemija	HIP Petrohemija	0.76	Serbia	EMEARC	57	0.79	34	57	0.75	32
2950	Polypropylene	HIP Petrohemija	HIP Petrohemija	0.76	Serbia	EMEARC	0	0	0	160	0.8	97
653	HDPE	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	300	0.87	261	300	0.75	225
654	LLDPE	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	100	0.88	88	100	0.7	70
868	LLDPE	Indian Oil Corporation	Indian Oil Corporation	1	India	APAC	250	0.88	219	250	0.7	175
1293	HDPE	Uz-Kor Gas Chemical	Kogaz	0.225	Uzbekistan	EMEARC	387	0.73	63	387	0.74	64
1293	HDPE	Uz-Kor Gas Chemical	Lotte Chemical	0.245	Uzbekistan	EMEARC	387	0.73	69	387	0.74	70
1293	HDPE	Uz-Kor Gas Chemical	ST-X Energy	0.03	Uzbekistan	EMEARC	387	0.73	8	387	0.74	9
1293	HDPE	Uz-Kor Gas Chemical	Uzbekneftegaz	0.5	Uzbekistan	EMEARC	387	0.73	141	387	0.74	143
2953	Polypropylene	Uz-Kor Gas Chemical	Kogaz	0.225	Uzbekistan	EMEARC	83	0.78	15	83	0.81	15
2953	Polypropylene	Uz-Kor Gas Chemical	Lotte Chemical	0.245	Uzbekistan	EMEARC	83	0.78	16	83	0.81	17
2953	Polypropylene	Uz-Kor Gas Chemical	ST-X Energy	0.03	Uzbekistan	EMEARC	83	0.78	2	83	0.81	2
2953	Polypropylene	Uz-Kor Gas Chemical	Uzbekneftegaz	0.5	Uzbekistan	EMEARC	83	0.78	32	83	0.81	34
492	LDPE	Versalis	ENI	1	France	EMEARC	200	0.86	172	200	0.84	168
494	LLDPE	Versalis	ENI	1	France	EMEARC	180	0.82	148	180	0.73	132
518	LDPE	Versalis	ENI	1	Germany	EMEARC	175	0.83	145	175	0.83	145
520	HDPE	Versalis	ENI	1	Italy	EMEARC	200	0.85	170	200	0.82	165
521	LDPE	Versalis	ENI	1	Italy	EMEARC	110	0.83	91	110	0.83	91
525	LDPE	Versalis	ENI	1	Italy	EMEARC	110	0.83	91	110	0.83	91
526	LDPE	Versalis	ENI	1	Italy	EMEARC	60	0.83	50	60	0.83	50
520	LLDPE	Versalis	ENI	1	Italy	EMEARC	200	0.82	164	200	0.73	147
2911	Polypropylene	Vung Ro Petroleum	Vung Ro Petroleum	1	Vietnam	APAC	0	0	0	900	0.81	729
7893	Polypropylene	Watson Island LNG Corporation	Watson Island LNG Corporation	1	Canada	Americas	0	0	0	500	0.84	420
